id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
8426,402,2025-12-05,RJ,113,26,Sem vínculo,16873.8,Exatas,Presencial,Iniciativa Privada,10,39,1,0
8427,302,2025-12-21,RJ,44,29,Pleno,12004.45,Exatas,Presencial,Iniciativa Privada,8,84,0,0
8428,104,2025-04-07,SP,106,24,Júnior,15550.9,Tecnologia,Presencial,Setor Público,7,35,0,0
8429,101,2026-02-19,BA,35,24,Sênior,11055.06,Tecnologia,EAD,Iniciativa Privada,5,83,1,0
8430,104,2025-08-03,MG,21,26,Júnior,7909.08,Exatas,Presencial,Setor Público,10,86,1,0
8431,401,2025-04-19,RJ,11,30,Gestão,4409.66,Tecnologia,Presencial,Setor Público,7,17,0,0
8432,103,2025-09-27,SP,42,27,Sênior,12051.14,Exatas,Presencial,Desempregado,7,6,1,0
8433,101,2025-02-09,SP,92,28,Pleno,13279.38,Tecnologia,EAD,Autônomo/PJ,4,36,0,0
8434,401,2025-09-29,MG,26,29,Sênior,10675.22,Tecnologia,Presencial,Setor Público,10,61,1,0
8435,104,2025-07-29,MG,31,24,Gestão,7619.52,Exatas,Presencial,Setor Público,7,56,1,0
8436,201,2025-10-29,PR,72,30,Sênior,7293.86,Humanas,Presencial,Iniciativa Privada,5,68,0,0
8437,104,2026-05-13,RJ,27,28,Pleno,7417.33,Tecnologia,EAD,Setor Público,5,98,0,0
8438,304,2026-01-09,MG,107,34,Sênior,10841.31,Biológicas,Híbrido,Autônomo/PJ,5,5,1,0
8439,203,2025-01-09,SP,8,22,Júnior,11852.51,Tecnologia,Presencial,Iniciativa Privada,5,73,0,0
8440,101,2026-07-17,SP,77,31,Gestão,18062.44,Humanas,Presencial,Desempregado,4,21,0,0
8441,103,2026-01-10,BA,112,22,Sênior,3836.15,Biológicas,Presencial,Desempregado,10,9,1,0
8442,201,2025-10-22,MG,57,27,Pleno,2408.27,Tecnologia,EAD,Autônomo/PJ,8,74,0,1
8443,403,2026-05-31,RS,47,25,Sênior,0.0,Exatas,Presencial,ONG,5,0,1,0
8444,202,2025-03-22,SP,32,25,Sem vínculo,6578.5,Tecnologia,Presencial,Iniciativa Privada,5,31,0,0
8445,302,2026-05-12,PR,25,30,Gestão,0.0,Tecnologia,Presencial,Iniciativa Privada,5,9,1,1
8446,402,2025-06-28,MG,88,24,Pleno,0.0,Humanas,EAD,Iniciativa Privada,10,15,1,0
8447,401,2026-04-09,GO,31,33,Pleno,0.0,Biológicas,Presencial,Iniciativa Privada,9,40,1,0
8448,203,2026-05-27,SP,97,29,Sênior,2653.32,Humanas,Presencial,Autônomo/PJ,4,64,1,0
8449,301,2025-09-02,MG,119,28,Sênior,6089.81,Humanas,Presencial,Iniciativa Privada,8,49,1,0
8450,301,2025-11-12,RJ,53,28,Pleno,10281.11,Biológicas,Presencial,Iniciativa Privada,4,29,1,0
8451,101,2026-03-16,RJ,16,28,Gestão,11872.83,Tecnologia,Presencial,Autônomo/PJ,5,72,1,0
8452,102,2026-02-09,SP,110,30,Sênior,12487.55,Exatas,Presencial,Iniciativa Privada,9,18,0,0
8453,401,2025-09-12,SP,7,24,Gestão,15245.98,Tecnologia,EAD,Iniciativa Privada,7,2,1,0
8454,401,2025-05-11,SP,112,23,Sênior,4692.6,Exatas,Presencial,Iniciativa Privada,8,100,0,0
8455,101,2026-04-16,SP,8,30,Júnior,17268.92,Tecnologia,EAD,Setor Público,8,17,0,1
8456,404,2026-03-13,GO,110,27,Sênior,12823.62,Tecnologia,Presencial,ONG,6,27,1,0
8457,101,2025-02-17,BA,45,32,Sênior,5859.76,Humanas,Presencial,Setor Público,7,9,0,0
8458,403,2026-05-04,RJ,60,30,Sênior,12577.71,Tecnologia,Presencial,Iniciativa Privada,8,97,0,0
8459,401,2026-01-01,SP,60,29,Sênior,6426.03,Biológicas,Presencial,ONG,6,53,0,0
8460,201,2025-02-07,MG,39,29,Pleno,10449.47,Tecnologia,EAD,Autônomo/PJ,6,67,0,0
8461,403,2025-10-31,RS,113,27,Sem vínculo,6327.28,Tecnologia,EAD,Desempregado,7,30,1,0
8462,302,2026-02-17,SP,31,31,Júnior,15470.44,Exatas,Presencial,ONG,10,31,1,0
8463,201,2025-01-31,PR,16,29,Gestão,5410.13,Biológicas,Presencial,Iniciativa Privada,8,12,0,1
8464,402,2026-06-11,SC,69,23,Pleno,6847.52,Biológicas,Híbrido,Iniciativa Privada,9,48,0,0
8465,203,2025-03-04,SP,79,26,Sênior,11099.52,Biológicas,Presencial,Setor Público,10,6,0,1
8466,104,2025-01-15,SC,56,25,Pleno,17098.96,Exatas,Presencial,Iniciativa Privada,9,99,0,0
8467,404,2025-07-03,PR,70,24,Sênior,16398.18,Exatas,Híbrido,Iniciativa Privada,4,1,0,0
8468,104,2025-12-19,BA,69,24,Gestão,7661.27,Humanas,Híbrido,Iniciativa Privada,6,91,0,0
8469,202,2025-06-29,RJ,76,31,Júnior,6057.47,Tecnologia,EAD,Iniciativa Privada,10,81,0,0
8470,204,2025-03-01,SP,47,34,Gestão,5458.72,Biológicas,Híbrido,Iniciativa Privada,9,36,1,0
8471,403,2025-10-09,MG,80,36,Gestão,16956.83,Tecnologia,EAD,Setor Público,7,15,0,0
8472,403,2026-01-13,GO,106,33,Pleno,10183.19,Exatas,EAD,Iniciativa Privada,4,8,1,0
8473,203,2026-07-16,GO,99,31,Gestão,8669.82,Humanas,Presencial,Iniciativa Privada,5,61,0,0
8474,104,2025-08-06,SP,22,33,Gestão,13550.89,Exatas,Presencial,Autônomo/PJ,8,63,0,0
8475,101,2025-11-15,SP,32,29,Sem vínculo,5205.52,Humanas,Presencial,Iniciativa Privada,7,40,0,1
8476,401,2026-02-05,SP,106,29,Sênior,0.0,Humanas,Presencial,Iniciativa Privada,6,5,0,0
8477,402,2026-01-18,SP,26,35,Sem vínculo,18204.83,Biológicas,Presencial,Iniciativa Privada,4,23,0,0
8478,203,2025-09-20,SP,48,34,Gestão,10770.6,Exatas,Presencial,Iniciativa Privada,10,48,0,0
8479,301,2025-01-12,SP,38,26,Sênior,15770.93,Exatas,EAD,Iniciativa Privada,10,35,0,0
8480,302,2025-02-01,SP,53,22,Pleno,11769.4,Biológicas,Presencial,Iniciativa Privada,4,39,0,0
8481,104,2026-02-11,SP,65,28,Pleno,5540.05,Biológicas,EAD,Iniciativa Privada,10,58,0,0
8482,303,2026-01-31,MG,80,26,Pleno,1500.0,Tecnologia,EAD,ONG,9,25,0,0
8483,403,2026-02-26,SC,7,27,Pleno,9265.63,Humanas,Presencial,Setor Público,9,78,0,0
8484,104,2025-10-10,RS,47,30,Júnior,18828.32,Tecnologia,Híbrido,Iniciativa Privada,4,77,0,0
8485,403,2026-01-13,SP,69,27,Sem vínculo,3394.84,Tecnologia,Presencial,Setor Público,4,63,0,0
8486,102,2026-01-15,SP,118,28,Júnior,16718.16,Humanas,Presencial,Setor Público,5,95,0,0
8487,404,2025-03-19,SP,17,31,Pleno,1521.22,Biológicas,Híbrido,ONG,4,76,1,0
8488,101,2026-06-17,SP,105,30,Pleno,4067.69,Humanas,Presencial,Iniciativa Privada,7,52,1,0
8489,102,2025-07-11,BA,30,27,Sem vínculo,6084.95,Humanas,Presencial,Iniciativa Privada,9,76,1,0
8490,203,2025-08-31,RJ,91,33,Sênior,6604.17,Humanas,Presencial,Autônomo/PJ,5,42,1,0
8491,104,2025-08-13,MG,11,31,Sênior,18583.18,Humanas,Presencial,Autônomo/PJ,5,92,0,0
8492,304,2025-08-24,MG,75,28,Gestão,6591.23,Humanas,Presencial,Desempregado,10,98,1,0
8493,404,2025-10-03,SP,22,30,Júnior,0.0,Tecnologia,EAD,Autônomo/PJ,10,44,1,0
8494,102,2025-08-16,GO,61,33,Sênior,7228.19,Tecnologia,Híbrido,Iniciativa Privada,4,62,0,0
8495,301,2026-01-18,BA,9,31,Gestão,16752.0,Biológicas,EAD,Iniciativa Privada,9,30,0,0
8496,304,2026-02-17,SP,30,29,Sênior,16699.94,Exatas,Presencial,Iniciativa Privada,7,56,1,0
8497,104,2026-05-21,SC,40,27,Pleno,8059.53,Exatas,Presencial,Setor Público,4,2,1,0
8498,102,2025-06-27,PR,65,33,Sênior,9952.78,Biológicas,Presencial,Setor Público,7,25,1,0
8499,404,2026-07-11,SP,93,29,Sênior,3012.03,Exatas,EAD,Iniciativa Privada,8,82,0,0
8500,103,2026-04-20,RJ,11,33,Gestão,10825.45,Exatas,Presencial,Iniciativa Privada,6,65,0,0
8501,403,2026-06-06,GO,103,24,Pleno,12062.27,Humanas,Presencial,Iniciativa Privada,8,31,1,0
8502,101,2026-01-07,SP,11,23,Pleno,11402.75,Tecnologia,Presencial,Iniciativa Privada,6,46,1,0
8503,302,2026-02-04,PR,74,24,Sem vínculo,12490.54,Tecnologia,Presencial,Iniciativa Privada,8,27,0,0
8504,201,2025-04-27,SP,55,28,Sênior,11466.39,Tecnologia,Presencial,Iniciativa Privada,10,86,1,0
8505,203,2026-07-20,SP,87,34,Sênior,4354.2,Tecnologia,EAD,Iniciativa Privada,10,58,0,0
8506,303,2026-07-19,RJ,114,30,Sênior,13519.99,Biológicas,Presencial,Desempregado,10,14,1,0
8507,202,2025-05-31,MG,31,22,Sênior,17636.55,Tecnologia,Presencial,Setor Público,10,89,1,0
8508,301,2026-05-09,MG,95,31,Sênior,10913.96,Tecnologia,Presencial,Setor Público,8,90,1,0
8509,103,2026-01-02,PR,37,33,Gestão,12429.26,Tecnologia,Híbrido,Iniciativa Privada,8,72,0,0
8510,201,2025-03-07,BA,40,35,Sênior,13333.12,Biológicas,Presencial,Iniciativa Privada,7,86,1,0
8511,101,2025-09-23,MG,68,30,Pleno,17472.66,Tecnologia,Presencial,ONG,10,31,1,0
8512,103,2025-05-13,SP,39,22,Sênior,17153.92,Tecnologia,EAD,Autônomo/PJ,6,6,1,0
8513,302,2026-05-26,MG,64,32,Sem vínculo,17182.43,Humanas,Presencial,Setor Público,10,67,1,0
8514,401,2025-07-09,GO,116,25,Júnior,18925.9,Tecnologia,Presencial,Autônomo/PJ,10,98,0,0
8515,103,2025-07-03,RJ,113,31,Sem vínculo,10999.44,Tecnologia,Presencial,Iniciativa Privada,8,27,0,0
8516,302,2026-01-03,SP,37,31,Sênior,17311.85,Exatas,Presencial,Setor Público,4,53,0,0
8517,402,2025-06-30,RJ,80,32,Júnior,14276.24,Biológicas,Presencial,Iniciativa Privada,5,69,1,0
8518,103,2025-04-20,SP,11,23,Pleno,3822.16,Biológicas,EAD,Iniciativa Privada,7,88,0,0
8519,103,2026-03-10,MG,99,31,Pleno,10983.11,Exatas,Presencial,Iniciativa Privada,7,64,1,0
8520,303,2026-03-22,MG,51,26,Sênior,15666.93,Biológicas,Híbrido,Setor Público,7,62,0,0
8521,403,2025-12-31,MG,40,27,Gestão,0.0,Humanas,Presencial,Iniciativa Privada,10,29,0,0
8522,303,2026-05-21,RS,23,27,Gestão,3011.76,Humanas,Híbrido,Desempregado,6,20,0,1
8523,301,2026-03-04,PR,65,31,Sênior,7282.74,Exatas,EAD,Iniciativa Privada,5,3,0,0
8524,404,2025-05-13,RJ,53,35,Sênior,16924.42,Tecnologia,Presencial,Iniciativa Privada,9,81,1,0
8525,202,2025-10-06,SP,82,27,Gestão,0.0,Tecnologia,Presencial,Autônomo/PJ,9,63,1,0
8526,301,2025-09-20,MG,35,30,Sênior,17005.07,Tecnologia,EAD,Setor Público,5,11,1,0
8527,202,2025-06-21,SP,92,29,Sênior,11948.06,Biológicas,EAD,Iniciativa Privada,10,100,0,0
8528,304,2025-07-31,MG,22,33,Gestão,9342.18,Humanas,EAD,Iniciativa Privada,9,46,1,0
8529,301,2025-03-09,SP,83,29,Sênior,2845.7,Tecnologia,Presencial,Iniciativa Privada,6,88,0,1
8530,203,2026-04-14,SP,30,23,Sem vínculo,7278.03,Biológicas,EAD,Desempregado,10,34,1,0
8531,302,2026-03-01,MG,12,26,Gestão,4767.37,Tecnologia,EAD,Autônomo/PJ,9,33,1,0
8532,304,2026-07-17,RJ,93,31,Gestão,13266.84,Exatas,Presencial,Iniciativa Privada,4,62,1,0
8533,203,2026-06-06,RJ,24,30,Pleno,18967.92,Tecnologia,Presencial,Iniciativa Privada,8,87,1,0
8534,204,2026-03-20,RJ,55,29,Júnior,2317.31,Exatas,Presencial,Autônomo/PJ,4,23,0,0
8535,102,2025-09-18,GO,18,34,Sênior,10544.78,Biológicas,Presencial,Iniciativa Privada,5,80,0,0
8536,101,2025-02-03,SP,67,21,Gestão,6128.86,Tecnologia,Presencial,Iniciativa Privada,10,30,0,0
8537,203,2026-03-20,MG,88,25,Gestão,3255.12,Humanas,EAD,Iniciativa Privada,5,17,1,0
8538,104,2025-12-12,SP,117,25,Sênior,4485.7,Humanas,EAD,Setor Público,5,52,0,0
8539,403,2025-10-14,SP,56,24,Sênior,0.0,Humanas,Presencial,ONG,7,62,1,0
8540,401,2025-02-13,SP,47,26,Júnior,6057.47,Biológicas,EAD,Autônomo/PJ,9,10,0,0
8541,101,2025-01-23,SP,8,34,Gestão,2346.42,Humanas,Presencial,Iniciativa Privada,6,92,0,0
8542,103,2026-01-27,SP,38,24,Pleno,3457.95,Humanas,Presencial,Iniciativa Privada,10,11,1,0
8543,203,2026-06-06,SP,7,32,Pleno,19477.61,Tecnologia,Presencial,Setor Público,8,52,0,0
8544,204,2026-01-17,SP,34,27,Gestão,8188.36,Tecnologia,Presencial,Iniciativa Privada,4,10,0,0
8545,203,2026-01-04,SP,26,25,Júnior,4289.07,Biológicas,EAD,Iniciativa Privada,6,55,1,0
8546,403,2025-04-06,SP,58,34,Sênior,7481.05,Tecnologia,Híbrido,Iniciativa Privada,8,5,1,0
8547,101,2025-04-08,RS,8,32,Pleno,13274.47,Exatas,Presencial,Autônomo/PJ,4,83,1,0
8548,103,2026-03-04,SP,52,32,Pleno,17311.85,Exatas,Presencial,Autônomo/PJ,10,84,0,0
8549,201,2025-10-16,PR,99,22,Gestão,16438.12,Tecnologia,EAD,Iniciativa Privada,7,95,1,0
8550,102,2025-09-28,RJ,76,27,Sênior,17817.48,Humanas,Presencial,Autônomo/PJ,5,3,1,0
8551,201,2025-11-05,SP,104,27,Gestão,9661.71,Humanas,Presencial,Iniciativa Privada,10,83,1,0
8552,104,2025-06-10,GO,71,29,Sem vínculo,0.0,Tecnologia,Presencial,Autônomo/PJ,7,38,0,0
8553,103,2025-05-02,SP,69,32,Júnior,11731.5,Biológicas,Presencial,Autônomo/PJ,5,14,1,0
8554,204,2025-12-14,RJ,20,25,Pleno,18232.67,Biológicas,EAD,Autônomo/PJ,9,40,0,1
8555,302,2026-05-09,RJ,56,25,Júnior,16979.34,Humanas,Presencial,Iniciativa Privada,10,58,1,1
8556,203,2025-05-02,MG,24,34,Gestão,5021.23,Humanas,Híbrido,Setor Público,9,84,1,1
8557,303,2026-04-13,SP,101,35,Sênior,12447.1,Exatas,EAD,Iniciativa Privada,4,28,0,0
8558,101,2025-08-09,SP,20,24,Sem vínculo,11496.79,Exatas,EAD,Iniciativa Privada,7,50,0,0
8559,104,2025-09-13,BA,39,26,Júnior,5640.59,Tecnologia,EAD,Desempregado,10,59,1,0
8560,103,2026-05-05,SC,102,28,Pleno,6516.84,Humanas,EAD,Iniciativa Privada,9,14,0,0
8561,201,2026-06-26,PR,50,33,Sênior,0.0,Biológicas,EAD,Setor Público,9,76,0,0
8562,401,2025-12-26,SP,18,30,Gestão,5648.85,Exatas,Híbrido,Setor Público,5,6,0,0
8563,104,2025-09-20,BA,23,26,Sem vínculo,16287.06,Biológicas,Presencial,Iniciativa Privada,4,77,0,1
8564,201,2026-04-16,SP,97,24,Júnior,5308.41,Humanas,Presencial,Autônomo/PJ,9,86,1,0
8565,303,2026-01-11,RJ,30,33,Sênior,0.0,Tecnologia,EAD,Iniciativa Privada,4,61,1,0
8566,301,2026-07-26,SP,22,28,Júnior,15039.27,Biológicas,Presencial,Iniciativa Privada,5,7,0,0
8567,304,2025-11-12,BA,91,29,Sem vínculo,7894.06,Exatas,Híbrido,Iniciativa Privada,9,19,0,0
8568,103,2025-08-08,RJ,72,34,Pleno,6415.26,Exatas,Híbrido,Iniciativa Privada,7,91,0,0
8569,101,2025-07-10,SP,108,32,Pleno,15989.8,Exatas,EAD,Iniciativa Privada,9,27,1,0
8570,102,2025-03-16,MG,64,31,Sênior,15666.93,Exatas,Presencial,Desempregado,10,80,1,0
8571,101,2025-01-18,BA,60,29,Pleno,6461.14,Exatas,Híbrido,Iniciativa Privada,6,31,0,0
8572,301,2025-08-07,SP,37,34,Gestão,11486.1,Humanas,Presencial,Iniciativa Privada,4,35,1,0
8573,104,2025-12-06,SP,114,27,Pleno,0.0,Tecnologia,Presencial,Autônomo/PJ,7,81,1,0
8574,103,2025-08-15,SP,109,26,Pleno,16904.17,Humanas,Híbrido,Iniciativa Privada,9,49,0,0
8575,403,2025-08-12,SP,104,23,Sênior,18583.18,Tecnologia,Presencial,Iniciativa Privada,10,59,1,0
8576,103,2026-05-03,SP,9,27,Sem vínculo,17927.7,Tecnologia,EAD,Iniciativa Privada,4,10,0,0
8577,201,2026-06-27,MG,11,33,Pleno,11936.29,Tecnologia,EAD,Autônomo/PJ,5,75,1,0
8578,304,2025-03-13,RJ,25,22,Pleno,11818.49,Biológicas,EAD,Iniciativa Privada,5,56,0,1
8579,104,2025-10-01,MG,73,26,Júnior,18014.18,Tecnologia,Híbrido,Iniciativa Privada,7,70,0,0
8580,103,2025-11-07,SP,116,23,Sênior,9207.67,Biológicas,Híbrido,ONG,9,22,0,0
8581,102,2026-07-13,SP,38,24,Júnior,5757.45,Tecnologia,Híbrido,ONG,8,85,1,0
8582,403,2025-05-29,SP,47,34,Sênior,6703.81,Humanas,EAD,Iniciativa Privada,7,14,0,0
8583,201,2025-10-06,SP,16,29,Sênior,16936.08,Biológicas,Presencial,Setor Público,8,18,0,0
8584,103,2026-02-07,SP,76,31,Júnior,5612.18,Tecnologia,Presencial,Iniciativa Privada,5,36,1,0
8585,301,2025-07-17,SP,13,27,Júnior,0.0,Biológicas,EAD,Iniciativa Privada,7,37,0,0
8586,203,2025-04-29,PR,117,34,Gestão,4480.06,Biológicas,EAD,Setor Público,6,81,0,0
8587,203,2025-09-30,SP,28,30,Sem vínculo,6557.37,Tecnologia,Presencial,Iniciativa Privada,10,68,1,0
8588,301,2025-09-19,RJ,119,35,Júnior,17555.67,Biológicas,Presencial,Setor Público,5,79,1,0
8589,103,2025-05-15,SP,31,28,Pleno,16106.17,Exatas,Presencial,Iniciativa Privada,5,39,1,0
8590,201,2025-01-15,RJ,87,31,Sênior,3847.67,Exatas,Presencial,Iniciativa Privada,5,49,1,0
8591,403,2025-05-21,SP,46,31,Sem vínculo,16873.8,Humanas,EAD,Iniciativa Privada,6,64,1,0
8592,104,2026-07-28,PR,23,25,Sênior,6072.76,Biológicas,EAD,Iniciativa Privada,6,63,0,0
8593,104,2025-01-13,RJ,29,28,Sênior,5859.76,Biológicas,Presencial,Iniciativa Privada,10,94,1,0
8594,201,2025-04-13,SP,50,33,Gestão,11621.89,Exatas,Presencial,Autônomo/PJ,4,62,0,0
8595,404,2026-02-01,SP,28,29,Júnior,5680.53,Tecnologia,EAD,Desempregado,10,3,1,0
8596,304,2025-02-26,SP,29,23,Júnior,6008.92,Biológicas,Presencial,Setor Público,10,68,0,0
8597,403,2025-01-27,SC,8,27,Júnior,16100.99,Humanas,Presencial,Setor Público,7,87,0,1
8598,401,2026-04-04,PR,111,30,Sênior,0.0,Humanas,Presencial,Iniciativa Privada,5,23,0,0
8599,303,2026-01-30,SP,98,25,Gestão,5241.27,Biológicas,EAD,Iniciativa Privada,10,55,1,0
8600,402,2025-12-15,MG,107,22,Sênior,5209.5,Tecnologia,EAD,Desempregado,5,100,0,0
8601,104,2026-01-14,RS,52,26,Gestão,2488.76,Exatas,Presencial,Iniciativa Privada,8,70,1,0
8602,201,2025-01-26,SP,105,27,Júnior,11266.29,Biológicas,Híbrido,Iniciativa Privada,6,26,1,0
8603,201,2025-01-09,MG,21,27,Sênior,17637.72,Humanas,Presencial,Iniciativa Privada,10,75,0,0
8604,303,2025-01-26,SP,92,22,Júnior,19237.96,Biológicas,Presencial,Iniciativa Privada,10,18,0,0
8605,202,2025-02-18,SP,104,35,Pleno,2289.06,Tecnologia,Presencial,Iniciativa Privada,10,44,0,1
8606,404,2025-07-15,RJ,20,32,Pleno,4698.53,Humanas,Presencial,Iniciativa Privada,8,93,0,0
8607,102,2025-04-13,SP,24,21,Sem vínculo,12776.49,Biológicas,Presencial,Desempregado,6,44,1,1
8608,204,2026-06-06,SP,8,31,Gestão,6794.72,Tecnologia,Presencial,Iniciativa Privada,8,48,1,0
8609,202,2025-07-31,SP,37,27,Pleno,2818.13,Biológicas,Presencial,Setor Público,6,92,1,0
8610,202,2025-06-17,SC,96,30,Pleno,7737.48,Tecnologia,Presencial,Setor Público,6,53,1,0
8611,304,2026-01-29,PR,31,32,Pleno,0.0,Biológicas,Presencial,Iniciativa Privada,8,31,0,0
8612,202,2026-01-02,RJ,42,23,Sênior,6464.89,Biológicas,Presencial,Iniciativa Privada,8,36,1,0
8613,103,2026-02-02,PR,28,30,Gestão,17523.57,Tecnologia,EAD,Iniciativa Privada,4,59,0,0
8614,401,2025-07-12,RJ,12,33,Júnior,12768.67,Exatas,Presencial,Iniciativa Privada,7,28,1,0
8615,201,2025-10-23,SP,75,31,Pleno,16446.83,Exatas,Presencial,Setor Público,9,41,0,0
8616,302,2026-03-10,SP,53,33,Sênior,13677.81,Humanas,EAD,Iniciativa Privada,6,55,1,1
8617,404,2026-01-04,RS,20,30,Gestão,9998.02,Biológicas,Presencial,Iniciativa Privada,4,56,1,0
8618,103,2025-01-16,MG,97,31,Sênior,18925.9,Tecnologia,EAD,Setor Público,4,17,0,0
8619,403,2025-10-30,GO,113,28,Júnior,4752.75,Exatas,Presencial,Desempregado,8,85,0,0
8620,101,2025-03-26,SP,46,24,Sênior,7328.72,Biológicas,Presencial,Desempregado,6,33,0,0
8621,404,2026-05-26,SC,37,25,Sênior,2021.3,Exatas,Presencial,Setor Público,5,0,0,0
8622,401,2025-08-10,MG,10,33,Pleno,5593.55,Biológicas,Presencial,Setor Público,5,63,0,0
8623,302,2026-06-21,SP,67,31,Júnior,6420.24,Tecnologia,Presencial,Iniciativa Privada,10,98,1,1
8624,404,2025-12-05,RJ,76,31,Pleno,4919.05,Humanas,EAD,Autônomo/PJ,6,52,1,0
8625,302,2026-02-13,SP,119,28,Pleno,12950.02,Humanas,Presencial,Iniciativa Privada,6,96,1,0
8626,202,2025-09-18,PR,58,22,Sênior,12746.8,Biológicas,Presencial,Desempregado,5,72,1,0
8627,103,2026-04-09,SP,79,24,Gestão,5106.99,Tecnologia,EAD,Iniciativa Privada,6,42,0,0
8628,102,2025-12-26,SP,114,22,Sênior,5206.89,Tecnologia,EAD,Iniciativa Privada,5,27,1,0
8629,301,2026-07-01,SP,42,32,Pleno,0.0,Exatas,EAD,Iniciativa Privada,9,86,1,0
8630,102,2025-11-30,RJ,71,32,Júnior,2021.3,Tecnologia,Presencial,Iniciativa Privada,9,20,1,0
8631,102,2025-01-18,SP,72,25,Júnior,17634.82,Tecnologia,EAD,Autônomo/PJ,8,51,1,0
8632,203,2025-03-05,MG,21,29,Sênior,6305.02,Biológicas,Presencial,Autônomo/PJ,10,81,1,0
8633,402,2025-12-03,MG,41,31,Gestão,6797.33,Tecnologia,EAD,Iniciativa Privada,10,93,1,0
8634,202,2026-03-23,BA,26,25,Gestão,6033.75,Biológicas,Presencial,Iniciativa Privada,9,27,0,0
8635,103,2025-08-11,SC,114,32,Sênior,4178.27,Humanas,Híbrido,Iniciativa Privada,4,23,0,0
8636,302,2026-07-14,RJ,6,26,Gestão,4409.66,Biológicas,Presencial,Setor Público,7,5,1,0
8637,203,2025-11-26,RJ,26,25,Pleno,18147.58,Exatas,Presencial,Setor Público,9,25,1,0
8638,101,2026-04-12,GO,37,31,Sênior,0.0,Tecnologia,Híbrido,Iniciativa Privada,7,48,0,0
8639,304,2026-03-27,SP,58,24,Gestão,9459.19,Tecnologia,Presencial,Setor Público,8,80,0,0
8640,404,2026-04-05,SP,116,29,Sênior,6604.17,Tecnologia,Presencial,Autônomo/PJ,10,84,0,1
8641,404,2025-10-24,SP,87,32,Pleno,5145.46,Biológicas,Híbrido,Setor Público,9,91,0,1
8642,102,2026-02-24,SP,81,33,Sênior,11000.01,Exatas,Presencial,Iniciativa Privada,9,51,1,0
8643,101,2026-02-23,SP,32,33,Pleno,18501.99,Tecnologia,Presencial,Autônomo/PJ,5,56,0,0
8644,303,2026-06-12,SP,25,34,Júnior,0.0,Tecnologia,Presencial,Iniciativa Privada,9,67,1,0
8645,101,2025-07-29,MG,116,24,Júnior,0.0,Biológicas,EAD,Iniciativa Privada,6,48,0,0
8646,301,2025-11-25,GO,92,29,Júnior,11832.23,Exatas,Presencial,Iniciativa Privada,4,41,0,0
8647,203,2026-04-10,MG,76,28,Pleno,9649.39,Tecnologia,Híbrido,Iniciativa Privada,4,98,0,0
8648,203,2026-05-29,RJ,89,31,Pleno,6770.99,Exatas,Presencial,Autônomo/PJ,4,2,0,1
8649,103,2026-07-27,SP,18,24,Sênior,5363.62,Biológicas,Presencial,Iniciativa Privada,4,98,0,0
8650,303,2025-07-08,MG,54,31,Sem vínculo,18523.73,Biológicas,Presencial,Desempregado,6,58,0,0
8651,101,2025-08-15,SC,56,31,Sênior,0.0,Tecnologia,EAD,ONG,8,23,0,0
8652,403,2025-01-12,GO,17,28,Sem vínculo,6221.46,Biológicas,EAD,Iniciativa Privada,9,99,0,0
8653,101,2025-02-12,SP,39,34,Sênior,0.0,Exatas,EAD,Iniciativa Privada,10,46,0,0
8654,403,2025-10-03,RJ,73,32,Júnior,7137.53,Exatas,Presencial,Iniciativa Privada,8,31,1,0
8655,402,2025-08-03,SP,13,32,Júnior,11113.31,Humanas,Híbrido,Iniciativa Privada,10,32,0,0
8656,102,2025-12-31,SP,97,27,Sênior,14051.47,Biológicas,Presencial,Setor Público,6,48,1,0
8657,104,2025-10-12,SP,108,21,Gestão,3092.64,Biológicas,EAD,ONG,8,83,1,0
8658,202,2025-06-27,SP,116,30,Pleno,16794.29,Biológicas,EAD,Iniciativa Privada,9,89,0,0
8659,104,2025-06-12,MG,43,22,Sênior,5911.93,Tecnologia,Híbrido,Iniciativa Privada,7,12,0,0
8660,303,2025-05-09,MG,18,31,Pleno,0.0,Humanas,Presencial,Iniciativa Privada,10,71,0,0
8661,101,2025-10-06,SP,42,28,Sênior,5814.82,Humanas,EAD,Setor Público,8,56,0,0
8662,104,2026-06-06,SP,84,24,Sênior,6862.67,Exatas,Híbrido,Setor Público,8,6,0,0
8663,104,2025-07-18,SP,48,30,Pleno,6265.54,Tecnologia,Presencial,Setor Público,7,75,0,0
8664,302,2025-10-28,SP,87,27,Sênior,5856.87,Biológicas,Presencial,Autônomo/PJ,9,27,1,0
8665,201,2026-06-16,GO,71,27,Pleno,0.0,Biológicas,Presencial,Setor Público,8,41,1,0
8666,304,2026-04-03,SP,41,27,Sênior,1500.0,Biológicas,Presencial,Iniciativa Privada,9,1,1,0
8667,103,2026-05-03,PR,31,31,Sênior,16794.29,Exatas,Presencial,Iniciativa Privada,4,29,0,0
8668,204,2026-01-27,SC,119,26,Gestão,7279.76,Exatas,Presencial,Autônomo/PJ,8,88,1,0
8669,202,2025-01-03,RJ,26,31,Gestão,0.0,Tecnologia,Presencial,Iniciativa Privada,10,68,1,0
